id,vehiculo_id,fecha,hora,galones_despachados,precio_unitario,monto_despachado
CO-1153,VE-22,2025-11-05 17:04:56,2025-11-05 17:04:56,62.395,13.42,837.34
CO-1154,VE-15,2025-11-05 17:35:37,2025-11-05 17:35:37,46.025,13.42,617.66
CO-1155,VE-25,2025-11-06 13:47:28,2025-11-06 13:47:28,54.655,13.42,733.47
CO-1156,,2025-11-06 13:47:38,2025-11-06 13:47:38,55.04,13.42,738.64
CO-1157,,2025-11-06 13:47:38,2025-11-06 13:47:38,55.04,13.42,738.64
CO-1158,VE-19,2025-11-06 14:01:22,2025-11-06 14:01:22,47.284,13.42,634.55
CO-1159,VE-23,2025-11-06 15:11:13,2025-11-06 15:11:13,58.919,14.01,825.46
CO-1160,VE-17,2025-11-06 15:28:11,2025-11-06 15:28:11,80.584,14.01,1128.98
CO-1161,VE-11,2025-11-06 16:36:56,2025-11-06 16:36:56,55.191,13.42,740.66
CO-1162,VE-03,2025-11-06 17:59:20,2025-11-06 17:59:20,97.317,13.42,1305.99
CO-1163,VE-27,2025-11-07 05:17:07,2025-11-07 05:17:07,70.158,14.01,982.91
CO-1164,VE-13,2025-11-07 11:50:32,2025-11-07 11:50:32,73.352,13.42,984.38
CO-1165,VE-15,2025-11-07 13:16:28,2025-11-07 13:16:28,39.878,13.42,535.16
CO-1166,VE-26,2025-11-07 13:20:18,2025-11-07 13:20:18,44.955,13.42,603.3
CO-1167,VE-16,2025-11-07 13:37:47,2025-11-07 13:37:47,65.564,13.42,879.87
CO-1168,VE-28,2025-11-07 18:03:39,2025-11-07 18:03:39,41.809,13.42,561.08
CO-1169,VE-14,2025-11-07 18:44:16,2025-11-07 18:44:16,67.937,13.42,911.71
CO-1170,VE-19,2025-11-08 13:16:23,2025-11-08 13:16:23,87.917,13.42,1179.85
CO-1171,VE-23,2025-11-08 14:37:03,2025-11-08 14:37:03,60.973,14.01,854.23
CO-1172,VE-01,2025-11-08 21:07:24,2025-11-08 21:07:24,85.71,13.42,1150.23
CO-1173,VE-22,2025-11-08 21:07:32,2025-11-08 21:07:32,66.581,13.42,893.52
CO-1174,VE-27,2025-11-10 05:31:11,2025-11-10 05:31:11,69.805,14.01,977.97
CO-1175,VE-17,2025-11-10 15:38:32,2025-11-10 15:38:32,67.235,13.42,902.29
CO-1176,VE-21,2025-11-10 16:41:11,2025-11-10 16:41:11,76.199,13.42,1022.59
CO-1177,VE-28,2025-11-10 16:51:48,2025-11-10 16:51:48,54.009,13.42,724.8
CO-1178,VE-15,2025-11-10 17:05:08,2025-11-10 17:05:08,42.042,13.42,564.2
CO-1179,,2025-11-10 17:56:03,2025-11-10 17:56:03,60.56,13.42,812.72
CO-1180,,2025-11-10 17:56:03,2025-11-10 17:56:03,60.56,13.42,812.72
CO-1181,VE-16,2025-11-11 14:05:32,2025-11-11 14:05:32,57.642,13.76,793.15
CO-1182,VE-18,2025-11-11 14:53:29,2025-11-11 14:53:29,82.822,13.76,1139.63
CO-1183,VE-14,2025-11-11 14:53:42,2025-11-11 14:53:42,69.378,13.76,954.64
CO-1184,VE-23,2025-11-11 16:34:19,2025-11-11 16:34:19,76.119,14.35,1092.31
CO-1185,VE-27,2025-11-12 05:28:30,2025-11-12 05:28:30,56.001,14.35,803.61
CO-1186,VE-13,2025-11-12 12:11:36,2025-11-12 12:11:36,79.5,13.76,1093.92
CO-1187,VE-03,2025-11-12 13:36:33,2025-11-12 13:36:33,95.477,13.76,1313.76
CO-1188,VE-26,2025-11-12 13:37:14,2025-11-12 13:37:14,64.797,13.76,891.61
CO-1189,VE-11,2025-11-12 14:10:54,2025-11-12 14:10:54,84.268,13.76,1159.53
CO-1190,VE-25,2025-11-12 16:49:57,2025-11-12 16:49:57,59.75,13.76,822.16
CO-1191,VE-28,2025-11-12 17:22:03,2025-11-12 17:22:03,57.738,13.76,794.47
CO-1192,VE-15,2025-11-12 17:22:19,2025-11-12 17:22:19,39.486,13.76,543.33
CO-1193,VE-19,2025-11-12 18:06:39,2025-11-12 18:06:39,82.554,13.76,1135.94
CO-1194,VE-19,2025-11-13 15:29:22,2025-11-13 15:29:22,61.349,13.76,844.16
CO-1195,VE-22,2025-11-13 16:05:10,2025-11-13 16:05:10,65.752,13.76,904.75
CO-1196,VE-01,2025-11-13 17:24:09,2025-11-13 17:24:09,93.7,13.76,1289.31
CO-1197,VE-23,2025-11-13 18:19:04,2025-11-13 18:19:04,43.087,13.76,592.88
CO-1198,VE-27,2025-11-13 18:24:08,2025-11-13 18:24:08,56.247,14.35,807.14
CO-1199,VE-14,2025-11-14 14:23:05,2025-11-14 14:23:05,63.713,13.05,831.45
CO-1200,VE-15,2025-11-14 14:44:26,2025-11-14 14:44:26,36.608,13.05,477.73
CO-1201,VE-25,2025-11-14 15:04:47,2025-11-14 15:04:47,41.361,13.05,539.76
CO-1202,VE-16,2025-11-14 16:01:09,2025-11-14 16:01:09,63.318,13.05,826.3
CO-1203,VE-21,2025-11-14 16:07:43,2025-11-14 16:07:43,68.385,13.05,892.42
CO-1204,VE-24,2025-11-14 18:06:56,2025-11-14 18:06:56,71.537,13.05,933.56
CO-1205,VE-17,2025-11-15 12:39:46,2025-11-15 12:39:46,83.756,13.05,1093.02
CO-1206,VE-26,2025-11-15 13:10:46,2025-11-15 13:10:46,62.089,13.05,810.26
CO-1207,VE-18,2025-11-15 15:04:19,2025-11-15 15:04:19,92.65,13.05,1209.08
CO-1208,VE-11,2025-11-15 15:15:04,2025-11-15 15:15:04,82.212,13.05,1072.87
CO-1209,VE-13,2025-11-15 15:18:54,2025-11-15 15:18:54,81.67,13.05,1065.79
CO-1210,VE-23,2025-11-15 16:32:59,2025-11-15 16:32:59,76.629,13.05,1000.01
CO-1211,VE-19,2025-11-22 13:03:41,2025-11-22 13:03:41,61.989,12.77,791.6
CO-1212,VE-28,2025-11-22 14:35:37,2025-11-22 14:35:37,52.208,12.77,666.7
CO-1213,VE-24,2025-11-22 15:03:31,2025-11-22 15:03:31,75.698,12.77,966.66
CO-1214,VE-01,2025-11-22 15:37:05,2025-11-22 15:37:05,95.233,12.77,1216.13
CO-1215,VE-03,2025-11-22 15:37:17,2025-11-22 15:37:17,101.884,12.77,1301.06
CO-1216,VE-23,2025-11-22 16:34:15,2025-11-22 16:34:15,59.676,12.77,762.06
CO-1217,VE-27,2025-11-24 10:32:14,2025-11-24 10:32:14,67.75,13.36,905.14
CO-1218,VE-25,2025-11-24 15:58:37,2025-11-24 15:58:37,54.274,12.77,693.08
CO-1219,VE-17,2025-11-24 16:37:33,2025-11-24 16:37:33,0.078,12.77,1
CO-1220,VE-17,2025-11-24 16:52:10,2025-11-24 16:52:10,71.102,12.77,907.97
CO-1221,VE-22,2025-11-24 16:58:49,2025-11-24 16:58:49,64.216,12.77,820.04
CO-1222,VE-14,2025-11-24 17:30:31,2025-11-24 17:30:31,72.339,12.77,923.77
CO-1223,VE-16,2025-11-24 17:42:52,2025-11-24 17:42:52,65.529,12.77,836.81
CO-1224,,2025-11-25 13:33:17,2025-11-25 13:33:17,72.866,13.15,958.19
CO-1225,,2025-11-25 13:33:17,2025-11-25 13:33:17,72.866,13.15,958.19
CO-1226,VE-19,2025-11-25 13:44:56,2025-11-25 13:44:56,47.352,13.15,622.68
CO-1227,VE-24,2025-11-25 14:03:46,2025-11-25 14:03:46,65.124,13.15,856.38
CO-1228,VE-18,2025-11-25 14:53:43,2025-11-25 14:53:43,79.85,13.15,1050.03
CO-1229,VE-23,2025-11-25 16:00:47,2025-11-25 16:00:47,61.254,13.15,805.49
CO-1230,VE-28,2025-11-25 16:13:11,2025-11-25 16:13:11,60.036,13.15,789.47
CO-1231,VE-13,2025-11-25 16:17:00,2025-11-25 16:17:00,71.529,13.15,940.61
CO-1232,VE-11,2025-11-25 16:25:27,2025-11-25 16:25:27,77.571,13.15,1020.06
CO-1233,VE-15,2025-11-25 17:20:21,2025-11-25 17:20:21,77.271,13.15,1016.11
CO-1234,VE-27,2025-11-26 14:01:57,2025-11-26 14:01:57,60,13.15,789
CO-1235,,2025-11-27 07:47:46,2025-11-27 07:47:46,16.866,13.15,221.79
CO-1236,,2025-11-27 07:47:46,2025-11-27 07:47:46,16.866,13.15,221.79
CO-1237,VE-25,2025-11-27 12:08:06,2025-11-27 12:08:06,58.941,13.15,775.07
CO-1238,VE-23,2025-11-27 12:48:09,2025-11-27 12:48:09,50.003,13.15,657.54
CO-1239,VE-16,2025-11-27 14:11:04,2025-11-27 14:11:04,69.14,13.15,909.19
CO-1240,VE-19,2025-11-27 14:33:20,2025-11-27 14:33:20,77.343,13.15,1017.06
CO-1241,VE-24,2025-11-27 15:01:45,2025-11-27 15:01:45,50.168,13.15,659.71
CO-1242,VE-28,2025-11-27 16:12:04,2025-11-27 16:12:04,50.055,13.15,658.22
CO-1243,,2025-11-27 16:14:10,2025-11-27 16:14:10,62.562,13.15,822.69
CO-1244,,2025-11-27 16:14:10,2025-11-27 16:14:10,62.562,13.15,822.69
CO-1245,VE-14,2025-11-27 17:11:22,2025-11-27 17:11:22,62.619,13.15,823.44
CO-1246,VE-22,2025-11-28 13:21:44,2025-11-28 13:21:44,71.828,13.15,944.54
CO-1247,VE-13,2025-11-28 16:53:25,2025-11-28 16:53:25,73.883,13.15,971.56
CO-1248,VE-17,2025-11-28 16:53:31,2025-11-28 16:53:31,71.599,13.15,941.53
CO-1249,VE-15,2025-11-28 17:01:21,2025-11-28 17:01:21,76.073,13.15,1000.36
CO-1250,VE-24,2025-11-28 17:04:24,2025-11-28 17:04:24,39.916,13.15,524.9
CO-1251,VE-28,2025-11-28 17:04:36,2025-11-28 17:04:36,33.464,13.15,440.05
CO-1252,VE-01,2025-11-28 17:28:06,2025-11-28 17:28:06,88.053,13.15,1157.9
CO-1253,VE-11,2025-11-28 17:55:46,2025-11-28 17:55:46,87.753,13.15,1153.95
CO-1254,VE-03,2025-11-28 17:57:43,2025-11-28 17:57:43,91.255,13.15,1200
CO-1255,VE-18,2025-11-29 13:06:57,2025-11-29 13:06:57,61.982,13.15,815.06
CO-1256,VE-21,2025-11-29 13:07:09,2025-11-29 13:07:09,68.672,13.15,903.04
CO-1257,,2025-11-29 13:14:00,2025-11-29 13:14:00,0.567,13.15,7.46
CO-1258,,2025-11-29 13:14:00,2025-11-29 13:14:00,0.567,13.15,7.46
CO-1259,,2025-11-29 13:31:14,2025-11-29 13:31:14,52.35,13.15,688.4
CO-1260,,2025-11-29 13:31:14,2025-11-29 13:31:14,52.35,13.15,688.4
CO-1261,VE-23,2025-11-29 16:29:27,2025-11-29 16:29:27,58.9,13.15,774.54
CO-1262,VE-27,2025-12-01 05:48:34,2025-12-01 05:48:34,40.003,13.15,526.04
CO-1263,VE-28,2025-12-01 16:29:15,2025-12-01 16:29:15,44.889,13.15,590.29
CO-1264,VE-25,2025-12-01 16:44:04,2025-12-01 16:44:04,61.242,13.15,805.33
CO-1265,VE-24,2025-12-01 16:48:09,2025-12-01 16:48:09,64.091,13.15,842.8
CO-1266,VE-14,2025-12-01 16:52:43,2025-12-01 16:52:43,63.69,13.15,837.52
CO-1267,VE-16,2025-12-01 17:24:59,2025-12-01 17:24:59,72.743,13.15,956.57
CO-1268,VE-19,2025-12-01 18:15:51,2025-12-01 18:15:51,63.77,13.15,838.58
CO-1269,VE-23,2025-12-02 16:22:26,2025-12-02 16:22:26,77.663,13.26,1029.81
CO-1270,VE-15,2025-12-02 16:56:08,2025-12-02 16:56:08,70.471,13.26,934.45
CO-1271,VE-27,2025-12-02 16:58:22,2025-12-02 16:58:22,60.002,13.26,795.63
CO-1272,VE-17,2025-12-02 17:11:00,2025-12-02 17:11:00,75.581,13.26,1002.2
CO-1273,,2025-12-02 19:31:14,2025-12-02 19:31:14,55.659,13.26,738.04
CO-1274,,2025-12-02 19:31:14,2025-12-02 19:31:14,55.659,13.26,738.04
CO-1275,VE-28,2025-12-03 11:29:26,2025-12-03 11:29:26,50.455,13.26,669.03
CO-1276,VE-24,2025-12-03 11:33:34,2025-12-03 11:33:34,58.813,13.26,779.86
CO-1277,VE-16,2025-12-03 13:53:51,2025-12-03 13:53:51,55.329,13.26,733.66
CO-1278,VE-03,2025-12-03 15:43:15,2025-12-03 15:43:15,92.339,13.26,1224.42
CO-1279,VE-22,2025-12-03 16:15:58,2025-12-03 16:15:58,74.817,13.26,992.07
CO-1280,VE-11,2025-12-03 16:47:21,2025-12-03 16:47:21,49.734,13.26,659.47
CO-1281,VE-13,2025-12-03 16:57:06,2025-12-03 16:57:06,50.82,13.26,673.87
CO-1282,VE-01,2025-12-03 17:43:32,2025-12-03 17:43:32,92.328,13.26,1224.27
CO-1283,VE-18,2025-12-04 16:49:26,2025-12-04 16:49:26,76.356,13.26,1012.48
CO-1284,VE-14,2025-12-04 17:01:26,2025-12-04 17:01:26,61.013,13.26,809.03
CO-1285,,2025-12-05 14:30:09,2025-12-05 14:30:09,60.118,13.26,797.16
CO-1286,,2025-12-05 14:30:09,2025-12-05 14:30:09,60.118,13.26,797.16
CO-1287,VE-15,2025-12-05 15:59:47,2025-12-05 15:59:47,53.496,13.26,709.36
CO-1288,VE-17,2025-12-05 16:11:00,2025-12-05 16:11:00,66.704,13.26,884.5
CO-1289,VE-28,2025-12-05 16:30:24,2025-12-05 16:30:24,53.006,13.26,702.86
CO-1290,VE-23,2025-12-05 16:30:46,2025-12-05 16:30:46,53.798,13.26,713.36
CO-1291,VE-27,2025-12-05 17:41:26,2025-12-05 17:41:26,67.521,13.85,935.17
CO-1292,VE-19,2025-12-06 11:58:18,2025-12-06 11:58:18,87.565,13.26,1161.11
CO-1293,VE-25,2025-12-06 14:19:00,2025-12-06 14:19:00,74.818,13.26,992.09
CO-1294,VE-24,2025-12-06 15:07:31,2025-12-06 15:07:31,52.922,13.26,701.75
CO-1295,VE-22,2025-12-06 16:45:02,2025-12-06 16:45:02,64.063,13.26,849.48
CO-1296,VE-16,2025-12-06 17:00:42,2025-12-06 17:00:42,52.837,13.26,700.62
CO-1297,,2025-12-10 10:30:53,2025-12-10 10:30:53,18.035,17.99,324.45
CO-1298,,2025-12-10 10:30:53,2025-12-10 10:30:53,18.035,17.99,324.45
CO-1299,VE-13,2025-12-10 14:38:53,2025-12-10 14:38:53,78.966,12.65,998.92
CO-1300,VE-24,2025-12-10 14:49:38,2025-12-10 14:49:38,38.919,12.65,492.33
CO-1301,VE-23,2025-12-10 16:05:17,2025-12-10 16:05:17,63.407,12.65,802.1
CO-1302,VE-27,2025-12-10 16:10:04,2025-12-10 16:10:04,47,13.24,622.28
CO-1303,VE-17,2025-12-10 16:26:27,2025-12-10 16:26:27,47.721,12.65,603.67
CO-1304,VE-28,2025-12-10 16:41:56,2025-12-10 16:41:56,54.697,12.65,691.92
CO-1305,,2025-12-10 16:42:07,2025-12-10 16:42:07,52.73,12.65,667.03
CO-1306,,2025-12-10 16:42:07,2025-12-10 16:42:07,52.73,12.65,667.03
CO-1307,VE-14,2025-12-10 16:48:25,2025-12-10 16:48:25,54.401,12.65,688.17
CO-1308,VE-15,2025-12-11 15:57:52,2025-12-11 15:57:52,66.759,12.65,844.5
CO-1309,VE-11,2025-12-11 16:36:29,2025-12-11 16:36:29,63.323,12.65,801.04
CO-1310,VE-03,2025-12-11 18:05:14,2025-12-11 18:05:14,81.471,12.65,1030.61
CO-1311,VE-01,2025-12-11 18:31:50,2025-12-11 18:31:50,118.577,12.65,1500
CO-1312,VE-28,2025-12-12 15:40:43,2025-12-12 15:40:43,42.362,12.65,535.88
CO-1313,VE-23,2025-12-12 15:44:12,2025-12-12 15:44:12,63.768,12.65,806.67
CO-1314,VE-13,2025-12-12 16:00:28,2025-12-12 16:00:28,59.035,12.65,746.79
CO-1315,VE-22,2025-12-12 16:03:58,2025-12-12 16:03:58,57.798,12.65,731.14
CO-1316,VE-16,2025-12-12 16:17:50,2025-12-12 16:17:50,66.983,12.65,847.33
CO-1317,VE-18,2025-12-12 16:30:31,2025-12-12 16:30:31,90.451,12.65,1144.21
CO-1318,VE-19,2025-12-13 10:40:30,2025-12-13 10:40:30,84.388,12.65,1067.51
CO-1319,VE-24,2025-12-13 11:20:47,2025-12-13 11:20:47,50.915,12.65,644.07
CO-1320,VE-14,2025-12-13 11:25:49,2025-12-13 11:25:49,60.691,12.65,767.74
CO-1321,VE-27,2025-12-13 11:29:48,2025-12-13 11:29:48,49.203,13.24,651.45
CO-1322,VE-25,2025-12-13 12:39:11,2025-12-13 12:39:11,62.605,12.65,791.95
CO-1323,,2025-12-13 15:19:40,2025-12-13 15:19:40,55.047,12.65,696.34
CO-1324,,2025-12-13 15:19:40,2025-12-13 15:19:40,55.047,12.65,696.34
CO-1325,VE-15,2025-12-15 12:42:31,2025-12-15 12:42:31,63.531,12.65,803.67
CO-1326,VE-11,2025-12-15 16:27:40,2025-12-15 16:27:40,80.948,12.65,1023.99
CO-1327,VE-28,2025-12-15 17:26:00,2025-12-15 17:26:00,49.719,12.65,628.95
CO-1328,VE-13,2025-12-15 18:24:55,2025-12-15 18:24:55,55.21,12.65,698.41
CO-1329,VE-27,2025-12-16 05:26:55,2025-12-16 05:26:55,25,12,300
CO-1330,VE-23,2025-12-16 15:32:59,2025-12-16 15:32:59,67.046,12.59,844.11
CO-1331,VE-22,2025-12-16 17:27:41,2025-12-16 17:27:41,59.209,12,710.51
CO-1332,VE-16,2025-12-16 18:10:01,2025-12-16 18:10:01,78.65,12,943.8
CO-1333,VE-28,2025-12-16 18:10:09,2025-12-16 18:10:09,38.365,12,460.38
CO-1334,VE-11,2025-12-17 12:55:32,2025-12-17 12:55:32,59.686,12,716.23
CO-1335,VE-17,2025-12-17 16:01:37,2025-12-17 16:01:37,82.021,12,984.25
CO-1336,VE-03,2025-12-17 16:25:40,2025-12-17 16:25:40,96.875,12,1162.5
CO-1337,VE-01,2025-12-17 16:34:00,2025-12-17 16:34:00,126.487,12,1517.84
CO-1338,VE-14,2025-12-17 17:08:46,2025-12-17 17:08:46,70.248,12,842.98
CO-1339,VE-24,2025-12-17 17:45:52,2025-12-17 17:45:52,72.219,12,866.63
CO-1340,VE-19,2025-12-17 18:14:20,2025-12-17 18:14:20,76.354,12,916.25
CO-1341,VE-27,2025-12-17 22:11:23,2025-12-17 22:11:23,74.502,12,894.02
CO-1342,VE-23,2025-12-18 10:19:31,2025-12-18 10:19:31,72.206,13.24,956.01
CO-1343,VE-15,2025-12-18 13:26:50,2025-12-18 13:26:50,69.623,12.65,880.73
CO-1344,VE-28,2025-12-18 14:13:27,2025-12-18 14:13:27,55.705,12.65,704.67
CO-1345,VE-25,2025-12-18 14:28:54,2025-12-18 14:28:54,65.7,12.65,831.11
CO-1346,VE-16,2025-12-18 14:59:49,2025-12-18 14:59:49,55.612,12.65,703.49
CO-1347,VE-13,2025-12-18 15:57:46,2025-12-18 15:57:46,87.034,12.65,1100.98
CO-1348,VE-18,2025-12-18 16:01:18,2025-12-18 16:01:18,74.483,12.65,942.21
CO-1349,VE-22,2025-12-19 14:56:08,2025-12-19 14:56:08,73.824,12.65,933.87
CO-1350,VE-23,2025-12-19 15:14:53,2025-12-19 15:14:53,54.118,13.24,716.52
CO-1351,VE-24,2025-12-19 16:33:56,2025-12-19 16:33:56,69.971,12.65,885.13
CO-1352,VE-17,2025-12-19 17:11:18,2025-12-19 17:11:18,76.752,12.65,970.91
CO-1353,VE-11,2025-12-19 17:57:19,2025-12-19 17:57:19,67.796,12.65,857.62
CO-1354,VE-27,2025-12-20 05:06:56,2025-12-20 05:06:56,61.687,13.24,816.74
CO-1355,VE-28,2025-12-20 14:58:36,2025-12-20 14:58:36,45.836,12.65,579.83
CO-1356,VE-13,2025-12-20 15:41:55,2025-12-20 15:41:55,60.919,12.65,770.63
CO-1357,VE-14,2025-12-20 15:42:03,2025-12-20 15:42:03,68.45,12.65,865.89
CO-1358,VE-19,2025-12-20 21:08:23,2025-12-20 21:08:23,73.804,12.65,933.62
CO-1359,VE-23,2025-12-22 13:54:30,2025-12-22 13:54:30,63.784,13.24,844.5
CO-1360,VE-17,2025-12-22 16:06:04,2025-12-22 16:06:04,60.054,12.65,759.68
CO-1361,VE-16,2025-12-22 17:03:14,2025-12-22 17:03:14,77.844,12.65,984.73
CO-1362,VE-28,2025-12-22 17:10:27,2025-12-22 17:10:27,36.119,12.65,456.91
CO-1363,VE-01,2025-12-22 18:07:53,2025-12-22 18:07:53,103.304,12.65,1306.8
CO-1364,VE-25,2025-12-22 18:08:10,2025-12-22 18:08:10,64.172,12.65,811.78
CO-1365,VE-15,2025-12-22 18:28:00,2025-12-22 18:28:00,73.187,12.65,925.82
CO-1366,VE-27,2025-12-23 05:33:31,2025-12-23 05:33:31,53.008,13.48,714.55
CO-1367,VE-28,2025-12-23 17:42:07,2025-12-23 17:42:07,30.114,12.89,388.17
CO-1368,VE-13,2025-12-23 17:49:25,2025-12-23 17:49:25,65.901,12.89,849.46
CO-1369,VE-03,2025-12-23 17:55:04,2025-12-23 17:55:04,105.446,12.89,1359.2
CO-1370,VE-11,2025-12-23 18:07:04,2025-12-23 18:07:04,68.625,12.89,884.58
CO-1371,VE-24,2025-12-23 18:16:35,2025-12-23 18:16:35,42.382,12.89,546.3
CO-1372,VE-14,2025-12-23 18:26:15,2025-12-23 18:26:15,51.907,12.89,669.08
CO-1373,VE-22,2025-12-23 18:28:22,2025-12-23 18:28:22,101.405,12.89,1307.11
CO-1374,VE-18,2025-12-23 18:47:43,2025-12-23 18:47:43,91.781,12.89,1183.06
CO-1375,VE-23,2025-12-24 12:02:34,2025-12-24 12:02:34,63.063,12.89,812.88
CO-1376,VE-27,2025-12-26 05:32:52,2025-12-26 05:32:52,49.011,13.48,660.67
CO-1377,VE-16,2025-12-26 16:13:35,2025-12-26 16:13:35,66.688,12.89,859.61
CO-1378,VE-15,2025-12-26 16:15:13,2025-12-26 16:15:13,64.815,12.89,835.47
CO-1379,VE-19,2025-12-26 16:56:47,2025-12-26 16:56:47,90.861,12.89,1171.2
CO-1380,VE-28,2025-12-26 17:45:53,2025-12-26 17:45:53,48.164,12.89,620.83
CO-1381,VE-17,2025-12-26 18:08:43,2025-12-26 18:08:43,78.216,12.89,1008.2
CO-1382,VE-23,2025-12-27 12:37:59,2025-12-27 12:37:59,43.705,13.48,589.14
CO-1383,VE-13,2025-12-27 14:37:29,2025-12-27 14:37:29,59.098,12.89,761.77
CO-1384,VE-14,2025-12-27 15:05:18,2025-12-27 15:05:18,66.902,12.89,862.37
CO-1385,VE-22,2025-12-27 15:23:00,2025-12-27 15:23:00,59.305,12.89,764.44
CO-1386,VE-24,2025-12-27 15:48:19,2025-12-27 15:48:19,62.36,12.89,803.82
CO-1387,VE-21,2025-12-27 16:11:59,2025-12-27 16:11:59,61.557,12.89,793.47
CO-1388,VE-27,2025-12-27 16:52:23,2025-12-27 16:52:23,54.049,13.48,728.58
CO-1389,VE-19,2025-12-28 13:43:30,2025-12-28 13:43:30,81.521,12.89,1050.81
CO-1390,VE-28,2025-12-29 16:35:00,2025-12-29 16:35:00,53.457,12.89,689.06
CO-1391,VE-11,2025-12-29 16:59:24,2025-12-29 16:59:24,59.302,12.89,764.4
CO-1392,VE-16,2025-12-29 17:21:27,2025-12-29 17:21:27,53.124,12.89,684.77
CO-1393,VE-17,2025-12-29 17:45:20,2025-12-29 17:45:20,62.46,12.89,805.11
CO-1394,VE-18,2025-12-29 18:33:32,2025-12-29 18:33:32,83.395,12.89,1074.96
CO-1395,VE-19,2025-12-29 21:06:41,2025-12-29 21:06:41,73.779,12.89,951.01
CO-1396,VE-27,2025-12-30 05:47:13,2025-12-30 05:47:13,32.002,12.89,412.51
CO-1397,VE-03,2025-12-30 13:50:28,2025-12-30 13:50:28,91.023,12.89,1173.29
CO-1398,VE-15,2025-12-30 14:14:41,2025-12-30 14:14:41,66.247,12.89,853.92
CO-1399,VE-13,2025-12-30 15:41:44,2025-12-30 15:41:44,66.005,12.89,850.8
CO-1400,VE-14,2025-12-30 16:17:46,2025-12-30 16:17:46,52.766,12.89,680.15
CO-1401,VE-24,2025-12-30 16:45:07,2025-12-30 16:45:07,61.915,12.89,798.08
CO-1402,VE-28,2025-12-30 16:52:54,2025-12-30 16:52:54,29.291,12.89,377.56
CO-1403,VE-01,2025-12-30 17:00:41,2025-12-30 17:00:41,105.903,12.89,1365.09
CO-1404,VE-19,2025-12-30 17:04:57,2025-12-30 17:04:57,35.534,12.89,458.03
CO-1405,VE-20,2025-12-30 17:48:35,2025-12-30 17:48:35,68.092,12.89,877.71
CO-1406,VE-12,2025-12-30 18:24:51,2025-12-30 18:24:51,41.21,12.89,531.2
CO-1407,VE-23,2025-12-30 18:43:45,2025-12-30 18:43:45,62.351,12.89,803.7
CO-1408,VE-27,2025-12-31 15:51:56,2025-12-31 15:51:56,57.409,12.89,740
CO-1409,VE-17,2026-01-02 16:11:18,2026-01-02 16:11:18,51.836,12.89,668.17
CO-1410,VE-13,2026-01-02 16:45:49,2026-01-02 16:45:49,37.867,12.89,488.11
CO-1411,VE-22,2026-01-02 17:40:44,2026-01-02 17:40:44,76.49,12.89,985.96
CO-1412,VE-19,2026-01-02 17:59:19,2026-01-02 17:59:19,84.822,12.89,1093.36
CO-1413,VE-14,2026-01-02 18:00:03,2026-01-02 18:00:03,57.828,12.89,745.4
CO-1414,VE-20,2026-01-03 16:49:05,2026-01-03 16:49:05,83.323,12.89,1074.03
CO-1415,VE-27,2026-01-05 05:25:29,2026-01-05 05:25:29,56.268,13.48,758.49
CO-1416,VE-01,2026-01-05 15:15:38,2026-01-05 15:15:38,80.692,12.89,1040.12
CO-1417,VE-13,2026-01-05 16:20:45,2026-01-05 16:20:45,60.514,12.89,780.03
CO-1418,VE-14,2026-01-05 16:21:42,2026-01-05 16:21:42,49.885,12.89,643.02
CO-1419,VE-17,2026-01-05 16:31:33,2026-01-05 16:31:33,56.928,12.89,733.8
CO-1420,VE-21,2026-01-05 16:37:04,2026-01-05 16:37:04,60.373,12.89,778.21
CO-1421,VE-16,2026-01-05 16:51:21,2026-01-05 16:51:21,54.963,12.89,708.47
CO-1422,VE-11,2026-01-05 17:12:56,2026-01-05 17:12:56,64.067,12.89,825.82
CO-1423,VE-22,2026-01-06 13:31:40,2026-01-06 13:31:40,63.551,12.48,793.12
CO-1424,VE-24,2026-01-06 13:47:07,2026-01-06 13:47:07,42.389,12.48,529.01
CO-1425,VE-19,2026-01-06 13:53:21,2026-01-06 13:53:21,78.018,12.48,973.66
CO-1426,VE-23,2026-01-07 12:20:56,2026-01-07 12:20:56,43.986,13.07,574.9
CO-1427,VE-27,2026-01-07 13:37:12,2026-01-07 13:37:12,61.5,12.48,767.52
CO-1428,VE-11,2026-01-07 17:23:32,2026-01-07 17:23:32,55.156,12.48,688.35
CO-1429,VE-15,2026-01-07 17:29:59,2026-01-07 17:29:59,80.644,12.48,1006.44
CO-1430,VE-28,2026-01-07 17:56:39,2026-01-07 17:56:39,69.374,12.48,865.79
CO-1431,VE-18,2026-01-07 17:56:58,2026-01-07 17:56:58,75.743,12.48,945.27
CO-1432,VE-26,2026-01-08 04:55:58,2026-01-08 04:55:58,62.503,12.48,780.04
CO-1433,VE-03,2026-01-08 15:09:11,2026-01-08 15:09:11,93.796,12.48,1170.57
CO-1434,VE-24,2026-01-08 15:13:59,2026-01-08 15:13:59,68.402,12.48,853.66
CO-1435,VE-13,2026-01-08 15:48:32,2026-01-08 15:48:32,54.236,12.48,676.87
CO-1436,VE-16,2026-01-08 17:02:15,2026-01-08 17:02:15,59.632,12.48,744.21
CO-1437,VE-14,2026-01-08 17:17:18,2026-01-08 17:17:18,68.173,12.48,850.8
CO-1438,VE-21,2026-01-08 18:12:13,2026-01-08 18:12:13,66.305,12.48,827.49
